Exchange Date;Close;Settlement Price
30-Mai-2016;171.75;171.75
27-Mai-2016;171.25;171.25
26-Mai-2016;171.75;171.75
25-Mai-2016;169.00;169.00
24-Mai-2016;168.75;168.75
23-Mai-2016;168.25;168.25
20-Mai-2016;169.00;169.00
19-Mai-2016;167.25;167.25
18-Mai-2016;169.00;169.00
17-Mai-2016;169.50;169.50
16-Mai-2016;168.50;168.50
13-Mai-2016;169.25;169.25
12-Mai-2016;167.25;167.25
11-Mai-2016;166.50;166.50
10-Mai-2016;159.50;159.50
09-Mai-2016;159.50;159.50
06-Mai-2016;160.50;160.50
05-Mai-2016;159.25;159.25
04-Mai-2016;161.25;161.25
03-Mai-2016;161.25;161.25
02-Mai-2016;162.50;162.50
29-Apr-2016;162.75;162.75
28-Apr-2016;164.75;164.75
27-Apr-2016;162.00;162.00
26-Apr-2016;162.75;162.75
25-Apr-2016;163.00;163.00
22-Apr-2016;162.00;162.00
21-Apr-2016;168.00;168.00
20-Apr-2016;166.75;166.75
19-Apr-2016;162.25;162.25
18-Apr-2016;160.75;160.75
15-Apr-2016;160.00;160.00
14-Apr-2016;161.25;161.25
13-Apr-2016;163.00;163.00
12-Apr-2016;161.00;161.00
11-Apr-2016;160.00;160.00
08-Apr-2016;163.25;163.25
07-Apr-2016;162.25;162.25
06-Apr-2016;162.50;162.50
05-Apr-2016;165.25;165.25
04-Apr-2016;164.75;164.75
01-Apr-2016;163.50;163.50
31-Mär-2016;161.75;161.75
30-Mär-2016;163.50;163.50
29-Mär-2016;166.75;166.75
24-Mär-2016;164.75;164.75
23-Mär-2016;163.75;163.75
22-Mär-2016;164.75;164.75
21-Mär-2016;162.50;162.50
18-Mär-2016;161.50;161.50
17-Mär-2016;162.50;162.50
16-Mär-2016;166.00;166.00
15-Mär-2016;165.75;165.75
14-Mär-2016;165.00;165.00
11-Mär-2016;163.75;163.75
10-Mär-2016;154.25;154.25
09-Mär-2016;154.75;154.75
08-Mär-2016;154.00;154.00
07-Mär-2016;154.00;154.00
04-Mär-2016;152.25;152.25
03-Mär-2016;154.00;154.00
02-Mär-2016;152.50;152.50
01-Mär-2016;153.25;153.25
29-Feb-2016;154.50;154.50
26-Feb-2016;153.25;153.25
25-Feb-2016;153.50;153.50
24-Feb-2016;153.25;153.25
23-Feb-2016;156.50;156.50
22-Feb-2016;158.75;158.75
19-Feb-2016;159.25;159.25
18-Feb-2016;159.75;159.75
17-Feb-2016;160.75;160.75
16-Feb-2016;160.50;160.50
15-Feb-2016;162.00;162.00
12-Feb-2016;161.00;161.00
11-Feb-2016;160.25;160.25
10-Feb-2016;161.25;161.25
09-Feb-2016;158.75;158.75
08-Feb-2016;161.00;161.00
05-Feb-2016;163.00;163.00
04-Feb-2016;164.75;164.75
03-Feb-2016;165.50;165.50
02-Feb-2016;166.00;166.00
01-Feb-2016;166.50;166.50
29-Jän-2016;169.25;169.25
28-Jän-2016;170.00;170.00
27-Jän-2016;171.50;171.50
26-Jän-2016;173.50;173.50
25-Jän-2016;171.75;171.75
22-Jän-2016;169.50;169.50
21-Jän-2016;168.75;168.75
20-Jän-2016;168.25;168.25
19-Jän-2016;170.75;170.75
18-Jän-2016;171.00;171.00
15-Jän-2016;171.00;171.00
14-Jän-2016;171.75;171.75
13-Jän-2016;173.75;173.75
12-Jän-2016;176.25;176.25
11-Jän-2016;175.00;175.00
08-Jän-2016;176.75;176.75
07-Jän-2016;174.75;174.75
06-Jän-2016;176.75;176.75
05-Jän-2016;176.25;176.25
04-Jän-2016;176.75;176.75
31-Dez-2015;178.25;178.25
30-Dez-2015;180.25;180.25
29-Dez-2015;179.25;179.25
28-Dez-2015;178.25;178.25
24-Dez-2015;178.75;178.75
23-Dez-2015;178.50;178.50
22-Dez-2015;179.25;179.25
21-Dez-2015;180.00;180.00
18-Dez-2015;181.25;181.25
17-Dez-2015;179.75;179.75
16-Dez-2015;180.00;180.00
15-Dez-2015;183.50;183.50
14-Dez-2015;180.25;180.25
11-Dez-2015;181.00;181.00
10-Dez-2015;177.50;177.50
09-Dez-2015;177.00;177.00
08-Dez-2015;176.50;176.50
07-Dez-2015;179.25;179.25
04-Dez-2015;178.75;178.75
03-Dez-2015;180.00;180.00
02-Dez-2015;181.00;181.00
01-Dez-2015;181.50;181.50
30-Nov-2015;181.75;181.75
27-Nov-2015;181.75;181.75
26-Nov-2015;183.50;183.50
25-Nov-2015;184.25;184.25
24-Nov-2015;183.50;183.50
23-Nov-2015;184.25;184.25
20-Nov-2015;184.00;184.00
19-Nov-2015;184.00;184.00
18-Nov-2015;183.25;183.25
17-Nov-2015;183.25;183.25
16-Nov-2015;183.75;183.75
13-Nov-2015;183.75;183.75
12-Nov-2015;185.75;185.75
11-Nov-2015;187.25;187.25
10-Nov-2015;186.00;186.00
09-Nov-2015;189.00;189.00
06-Nov-2015;190.25;190.25
05-Nov-2015;188.75;188.75
04-Nov-2015;189.50;189.50
03-Nov-2015;186.00;186.00
02-Nov-2015;185.25;185.25
30-Okt-2015;186.25;186.25
29-Okt-2015;186.75;186.75
28-Okt-2015;184.50;184.50
27-Okt-2015;186.00;186.00
26-Okt-2015;186.75;186.75
23-Okt-2015;185.00;185.00
22-Okt-2015;183.50;183.50
21-Okt-2015;182.00;182.00
20-Okt-2015;181.25;181.25
19-Okt-2015;180.75;180.75
16-Okt-2015;181.75;181.75
15-Okt-2015;184.25;184.25
14-Okt-2015;185.25;185.25
13-Okt-2015;187.25;187.25
12-Okt-2015;186.75;186.75
09-Okt-2015;187.00;187.00
08-Okt-2015;186.50;186.50
07-Okt-2015;186.25;186.25
06-Okt-2015;188.00;188.00
05-Okt-2015;185.00;185.00
02-Okt-2015;184.00;184.00
01-Okt-2015;184.25;184.25
30-Sep-2015;182.75;182.75
29-Sep-2015;182.00;182.00
28-Sep-2015;183.25;183.25
25-Sep-2015;184.00;184.00
24-Sep-2015;181.00;181.00
23-Sep-2015;183.00;183.00
22-Sep-2015;179.50;179.50
21-Sep-2015;177.75;177.75
18-Sep-2015;175.00;175.00
17-Sep-2015;175.25;175.25
16-Sep-2015;175.25;175.25
15-Sep-2015;176.00;176.00
14-Sep-2015;177.00;177.00
11-Sep-2015;174.00;174.00
10-Sep-2015;169.25;169.25
09-Sep-2015;169.50;169.50
08-Sep-2015;170.00;170.00
07-Sep-2015;168.25;168.25
04-Sep-2015;166.50;166.50
03-Sep-2015;166.50;166.50
02-Sep-2015;169.00;169.00
01-Sep-2015;171.75;171.75
31-Aug-2015;173.00;173.00
28-Aug-2015;173.25;173.25
27-Aug-2015;173.75;173.75
26-Aug-2015;173.50;173.50
25-Aug-2015;175.00;175.00
24-Aug-2015;173.75;173.75
21-Aug-2015;176.00;176.00
20-Aug-2015;178.75;178.75
19-Aug-2015;178.00;178.00
18-Aug-2015;178.75;178.75
17-Aug-2015;179.75;179.75
14-Aug-2015;181.25;181.25
13-Aug-2015;183.50;183.50
12-Aug-2015;182.25;182.25
11-Aug-2015;185.25;185.25
10-Aug-2015;190.00;190.00
07-Aug-2015;186.75;186.75
06-Aug-2015;186.25;186.25
05-Aug-2015;184.75;184.75
04-Aug-2015;183.25;183.25
03-Aug-2015;182.25;182.25
31-Jul-2015;184.25;184.25
30-Jul-2015;185.00;185.00
29-Jul-2015;183.00;183.00
28-Jul-2015;185.25;185.25
27-Jul-2015;184.50;184.50
24-Jul-2015;188.75;188.75
23-Jul-2015;189.25;189.25
22-Jul-2015;189.00;189.00
21-Jul-2015;191.00;191.00
20-Jul-2015;192.25;192.25
17-Jul-2015;195.50;195.50
16-Jul-2015;197.00;197.00
15-Jul-2015;193.50;193.50
14-Jul-2015;194.50;194.50
13-Jul-2015;195.50;195.50
10-Jul-2015;198.50;198.50
09-Jul-2015;198.50;198.50
08-Jul-2015;197.25;197.25
07-Jul-2015;201.50;201.50
06-Jul-2015;205.50;205.50
03-Jul-2015;205.00;205.00
02-Jul-2015;206.50;206.50
01-Jul-2015;202.75;202.75
30-Jun-2015;202.75;202.75
29-Jun-2015;199.75;199.75
26-Jun-2015;196.00;196.00
25-Jun-2015;187.75;187.75
24-Jun-2015;186.25;186.25
23-Jun-2015;186.25;186.25
22-Jun-2015;183.50;183.50
19-Jun-2015;180.25;180.25
18-Jun-2015;180.00;180.00
17-Jun-2015;180.25;180.25
16-Jun-2015;178.75;178.75
15-Jun-2015;178.25;178.25
12-Jun-2015;182.50;182.50
11-Jun-2015;182.00;182.00
10-Jun-2015;185.50;185.50
09-Jun-2015;187.75;187.75
08-Jun-2015;187.75;187.75
05-Jun-2015;185.75;185.75
04-Jun-2015;184.50;184.50
03-Jun-2015;183.50;183.50
02-Jun-2015;183.75;183.75
01-Jun-2015;182.25;182.25
29-Mai-2015;177.75;177.75
28-Mai-2015;180.25;180.25
27-Mai-2015;180.00;180.00
26-Mai-2015;182.50;182.50
25-Mai-2015;184.00;184.00
22-Mai-2015;184.00;184.00
21-Mai-2015;186.00;186.00
20-Mai-2015;181.75;181.75
19-Mai-2015;180.00;180.00
18-Mai-2015;182.00;182.00
15-Mai-2015;176.75;176.75
14-Mai-2015;177.75;177.75
13-Mai-2015;173.25;173.25
12-Mai-2015;175.25;175.25
11-Mai-2015;173.50;173.50
08-Mai-2015;173.25;173.25
07-Mai-2015;172.50;172.50
06-Mai-2015;173.25;173.25
05-Mai-2015;170.75;170.75
04-Mai-2015;173.25;173.25
30-Apr-2015;176.25;176.25
29-Apr-2015;177.00;177.00
28-Apr-2015;177.25;177.25
27-Apr-2015;178.75;178.75
24-Apr-2015;182.75;182.75
23-Apr-2015;185.50;185.50
22-Apr-2015;184.50;184.50
21-Apr-2015;184.25;184.25
20-Apr-2015;184.25;184.25
17-Apr-2015;184.00;184.00
16-Apr-2015;184.50;184.50
15-Apr-2015;186.25;186.25
14-Apr-2015;188.25;188.25
13-Apr-2015;189.00;189.00
10-Apr-2015;191.75;191.75
09-Apr-2015;190.00;190.00
08-Apr-2015;190.00;190.00
07-Apr-2015;191.00;191.00
02-Apr-2015;193.25;193.25
01-Apr-2015;191.00;191.00
31-Mär-2015;188.75;188.75
30-Mär-2015;190.75;190.75
27-Mär-2015;188.00;188.00
26-Mär-2015;187.00;187.00
25-Mär-2015;189.00;189.00
24-Mär-2015;190.25;190.25
23-Mär-2015;193.00;193.00
20-Mär-2015;193.25;193.25
19-Mär-2015;191.50;191.50
18-Mär-2015;190.25;190.25
17-Mär-2015;190.25;190.25
16-Mär-2015;189.75;189.75
13-Mär-2015;188.50;188.50
12-Mär-2015;189.00;189.00
11-Mär-2015;187.00;187.00
10-Mär-2015;186.00;186.00
09-Mär-2015;187.25;187.25
06-Mär-2015;184.75;184.75
05-Mär-2015;185.00;185.00
04-Mär-2015;186.25;186.25
03-Mär-2015;186.75;186.75
02-Mär-2015;185.50;185.50
27-Feb-2015;187.75;187.75
26-Feb-2015;186.00;186.00
25-Feb-2015;185.25;185.25
24-Feb-2015;186.75;186.75
23-Feb-2015;186.00;186.00
20-Feb-2015;188.50;188.50
19-Feb-2015;189.25;189.25
18-Feb-2015;187.50;187.50
17-Feb-2015;189.50;189.50
16-Feb-2015;190.00;190.00
13-Feb-2015;188.75;188.75
12-Feb-2015;186.50;186.50
11-Feb-2015;187.25;187.25
10-Feb-2015;186.75;186.75
09-Feb-2015;188.75;188.75
06-Feb-2015;189.50;189.50
05-Feb-2015;188.00;188.00
04-Feb-2015;188.00;188.00
03-Feb-2015;187.75;187.75
02-Feb-2015;184.50;184.50
30-Jän-2015;187.25;187.25
29-Jän-2015;189.50;189.50
28-Jän-2015;188.75;188.75
27-Jän-2015;194.25;194.25
26-Jän-2015;196.75;196.75
23-Jän-2015;199.00;199.00
22-Jän-2015;198.00;198.00
21-Jän-2015;197.75;197.75
20-Jän-2015;196.50;196.50
19-Jän-2015;196.25;196.25
16-Jän-2015;197.75;197.75
15-Jän-2015;194.75;194.75
14-Jän-2015;192.75;192.75
13-Jän-2015;196.50;196.50
12-Jän-2015;194.00;194.00
09-Jän-2015;195.25;195.25
08-Jän-2015;196.75;196.75
07-Jän-2015;200.25;200.25
06-Jän-2015;202.75;202.75
05-Jän-2015;202.75;202.75
02-Jän-2015;199.00;199.00
31-Dez-2014;201.25;201.25
30-Dez-2014;201.25;201.25
29-Dez-2014;200.75;200.75
24-Dez-2014;202.25;202.25
23-Dez-2014;202.00;202.00
22-Dez-2014;200.00;200.00
19-Dez-2014;197.25;197.25
18-Dez-2014;201.25;201.25
17-Dez-2014;199.75;199.75
16-Dez-2014;195.75;195.75
15-Dez-2014;191.75;191.75
12-Dez-2014;189.75;189.75
11-Dez-2014;184.50;184.50
10-Dez-2014;184.25;184.25
09-Dez-2014;186.50;186.50
08-Dez-2014;189.25;189.25
05-Dez-2014;188.75;188.75
04-Dez-2014;187.00;187.00
03-Dez-2014;188.25;188.25
02-Dez-2014;191.25;191.25
01-Dez-2014;189.25;189.25
28-Nov-2014;185.00;185.00
27-Nov-2014;181.00;181.00
26-Nov-2014;182.75;182.75
25-Nov-2014;181.50;181.50
24-Nov-2014;180.75;180.75
21-Nov-2014;180.00;180.00
20-Nov-2014;177.50;177.50
19-Nov-2014;175.25;175.25
18-Nov-2014;176.25;176.25
17-Nov-2014;176.75;176.75
14-Nov-2014;179.50;179.50
13-Nov-2014;178.25;178.25
12-Nov-2014;177.00;177.00
11-Nov-2014;174.00;174.00
10-Nov-2014;170.25;170.25
07-Nov-2014;169.00;169.00
06-Nov-2014;171.00;171.00
05-Nov-2014;171.75;171.75
04-Nov-2014;171.75;171.75
03-Nov-2014;173.50;173.50
31-Okt-2014;172.25;172.25
30-Okt-2014;173.25;173.25
29-Okt-2014;174.00;174.00
28-Okt-2014;171.75;171.75
27-Okt-2014;167.25;167.25
24-Okt-2014;166.25;166.25
23-Okt-2014;169.50;169.50
22-Okt-2014;169.00;169.00
21-Okt-2014;166.75;166.75
20-Okt-2014;163.50;163.50
17-Okt-2014;164.50;164.50
16-Okt-2014;165.25;165.25
15-Okt-2014;163.25;163.25
14-Okt-2014;163.50;163.50
13-Okt-2014;162.50;162.50
10-Okt-2014;163.00;163.00
09-Okt-2014;160.75;160.75
08-Okt-2014;164.00;164.00
07-Okt-2014;166.00;166.00
06-Okt-2014;163.50;163.50
03-Okt-2014;161.75;161.75
02-Okt-2014;161.00;161.00
01-Okt-2014;158.00;158.00
30-Sep-2014;156.50;156.50
29-Sep-2014;156.50;156.50
26-Sep-2014;154.50;154.50
25-Sep-2014;153.75;153.75
24-Sep-2014;155.50;155.50
23-Sep-2014;153.75;153.75
22-Sep-2014;155.25;155.25
19-Sep-2014;157.75;157.75
18-Sep-2014;163.00;163.00
17-Sep-2014;165.50;165.50
16-Sep-2014;166.00;166.00
15-Sep-2014;165.25;165.25
12-Sep-2014;166.50;166.50
11-Sep-2014;167.75;167.75
10-Sep-2014;170.75;170.75
09-Sep-2014;172.75;172.75
08-Sep-2014;173.50;173.50
05-Sep-2014;175.00;175.00
04-Sep-2014;174.50;174.50
03-Sep-2014;174.00;174.00
02-Sep-2014;176.25;176.25
01-Sep-2014;176.25;176.25
29-Aug-2014;177.00;177.00
28-Aug-2014;177.75;177.75
27-Aug-2014;176.00;176.00
26-Aug-2014;175.25;175.25
25-Aug-2014;177.00;177.00
22-Aug-2014;176.50;176.50
21-Aug-2014;173.75;173.75
20-Aug-2014;173.25;173.25
19-Aug-2014;174.25;174.25
18-Aug-2014;173.50;173.50
15-Aug-2014;175.75;175.75
14-Aug-2014;172.75;172.75
13-Aug-2014;173.25;173.25
12-Aug-2014;173.75;173.75
11-Aug-2014;174.25;174.25
08-Aug-2014;176.00;176.00
07-Aug-2014;178.50;178.50
06-Aug-2014;180.25;180.25
05-Aug-2014;175.75;175.75
04-Aug-2014;174.50;174.50
01-Aug-2014;173.00;173.00
31-Jul-2014;172.50;172.50
30-Jul-2014;177.25;177.25
29-Jul-2014;176.75;176.75
28-Jul-2014;179.25;179.25
25-Jul-2014;180.50;180.50
24-Jul-2014;181.50;181.50
23-Jul-2014;179.50;179.50
22-Jul-2014;177.75;177.75
21-Jul-2014;176.50;176.50
18-Jul-2014;180.25;180.25
17-Jul-2014;184.00;184.00
16-Jul-2014;180.00;180.00
15-Jul-2014;178.00;178.00
14-Jul-2014;179.75;179.75
11-Jul-2014;181.50;181.50
10-Jul-2014;182.75;182.75
09-Jul-2014;183.00;183.00
08-Jul-2014;184.25;184.25
07-Jul-2014;183.75;183.75
04-Jul-2014;185.75;185.75
03-Jul-2014;185.25;185.25
02-Jul-2014;185.25;185.25
01-Jul-2014;185.25;185.25
30-Jun-2014;186.75;186.75
27-Jun-2014;188.50;188.50
26-Jun-2014;187.75;187.75
25-Jun-2014;186.75;186.75
24-Jun-2014;187.50;187.50
23-Jun-2014;189.50;189.50
20-Jun-2014;189.50;189.50
19-Jun-2014;189.25;189.25
18-Jun-2014;189.50;189.50
17-Jun-2014;187.75;187.75
16-Jun-2014;189.00;189.00
13-Jun-2014;188.00;188.00
12-Jun-2014;188.25;188.25
11-Jun-2014;190.00;190.00
10-Jun-2014;190.75;190.75
09-Jun-2014;191.25;191.25
06-Jun-2014;193.50;193.50
05-Jun-2014;191.50;191.50
04-Jun-2014;191.25;191.25
03-Jun-2014;190.25;190.25
02-Jun-2014;190.75;190.75
30-Mai-2014;192.00;192.00
29-Mai-2014;192.00;192.00
28-Mai-2014;192.75;192.75
27-Mai-2014;193.25;193.25
26-Mai-2014;193.25;193.25
23-Mai-2014;195.50;195.50
22-Mai-2014;197.00;197.00
21-Mai-2014;198.75;198.75
20-Mai-2014;199.50;199.50
19-Mai-2014;197.25;197.25
16-Mai-2014;199.50;199.50
15-Mai-2014;199.00;199.00
14-Mai-2014;201.00;201.00
13-Mai-2014;204.00;204.00
12-Mai-2014;204.25;204.25
09-Mai-2014;207.25;207.25
08-Mai-2014;207.25;207.25
07-Mai-2014;207.25;207.25
06-Mai-2014;208.75;208.75
05-Mai-2014;208.50;208.50
02-Mai-2014;206.00;206.00
30-Apr-2014;205.50;205.50
29-Apr-2014;205.25;205.25
28-Apr-2014;205.50;205.50
25-Apr-2014;207.00;207.00
24-Apr-2014;205.00;205.00
23-Apr-2014;202.50;202.50
22-Apr-2014;203.25;203.25
17-Apr-2014;207.25;207.25
16-Apr-2014;207.25;207.25
15-Apr-2014;209.75;209.75
14-Apr-2014;204.75;204.75
11-Apr-2014;200.50;200.50
10-Apr-2014;200.25;200.25
09-Apr-2014;201.50;201.50
08-Apr-2014;200.50;200.50
07-Apr-2014;199.50;199.50
04-Apr-2014;197.50;197.50
03-Apr-2014;198.75;198.75
02-Apr-2014;198.00;198.00
01-Apr-2014;200.75;200.75
31-Mär-2014;201.75;201.75
28-Mär-2014;202.75;202.75
27-Mär-2014;204.00;204.00
26-Mär-2014;204.00;204.00
25-Mär-2014;205.75;205.75
24-Mär-2014;206.25;206.25
21-Mär-2014;203.50;203.50
20-Mär-2014;204.50;204.50
19-Mär-2014;205.75;205.75
18-Mär-2014;201.00;201.00
17-Mär-2014;199.00;199.00
14-Mär-2014;201.75;201.75
13-Mär-2014;202.75;202.75
12-Mär-2014;204.00;204.00
11-Mär-2014;201.00;201.00
10-Mär-2014;207.00;207.00
07-Mär-2014;210.00;210.00
06-Mär-2014;206.25;206.25
05-Mär-2014;205.75;205.75
04-Mär-2014;204.00;204.00
03-Mär-2014;202.50;202.50
28-Feb-2014;196.50;196.50
27-Feb-2014;198.00;198.00
26-Feb-2014;197.50;197.50
25-Feb-2014;196.25;196.25
24-Feb-2014;196.00;196.00
21-Feb-2014;195.75;195.75
20-Feb-2014;196.25;196.25
19-Feb-2014;196.50;196.50
18-Feb-2014;196.25;196.25
17-Feb-2014;195.50;195.50
14-Feb-2014;195.50;195.50
13-Feb-2014;193.75;193.75
12-Feb-2014;193.00;193.00
11-Feb-2014;193.25;193.25
10-Feb-2014;192.25;192.25
07-Feb-2014;191.75;191.75
06-Feb-2014;191.25;191.25
05-Feb-2014;191.25;191.25
04-Feb-2014;191.50;191.50
03-Feb-2014;189.50;189.50
31-Jän-2014;190.00;190.00
30-Jän-2014;187.50;187.50
29-Jän-2014;187.00;187.00
28-Jän-2014;189.50;189.50
27-Jän-2014;191.00;191.00
24-Jän-2014;189.75;189.75
23-Jän-2014;190.50;190.50
22-Jän-2014;190.00;190.00
21-Jän-2014;189.25;189.25
20-Jän-2014;187.75;187.75
17-Jän-2014;188.50;188.50
16-Jän-2014;189.25;189.25
15-Jän-2014;190.00;190.00
14-Jän-2014;192.00;192.00
13-Jän-2014;192.00;192.00
10-Jän-2014;193.00;193.00
09-Jän-2014;196.75;196.75
08-Jän-2014;199.50;199.50
07-Jän-2014;201.75;201.75
06-Jän-2014;202.50;202.50
03-Jän-2014;202.25;202.25
02-Jän-2014;202.50;202.50
31-Dez-2013;204.50;204.50
30-Dez-2013;205.00;205.00
27-Dez-2013;204.25;204.25
24-Dez-2013;206.25;206.25
23-Dez-2013;206.50;206.50
20-Dez-2013;205.50;205.50
19-Dez-2013;203.75;203.75
18-Dez-2013;202.25;202.25
17-Dez-2013;203.00;203.00
16-Dez-2013;204.00;204.00
13-Dez-2013;204.50;204.50
12-Dez-2013;202.50;202.50
11-Dez-2013;203.25;203.25
10-Dez-2013;202.25;202.25
09-Dez-2013;205.50;205.50
06-Dez-2013;206.50;206.50
05-Dez-2013;208.00;208.00
04-Dez-2013;209.75;209.75
03-Dez-2013;209.00;209.00
02-Dez-2013;207.75;207.75
29-Nov-2013;207.00;207.00
28-Nov-2013;206.00;206.00
27-Nov-2013;204.25;204.25
26-Nov-2013;203.25;203.25
25-Nov-2013;204.25;204.25
22-Nov-2013;203.75;203.75
21-Nov-2013;203.75;203.75
20-Nov-2013;203.00;203.00
19-Nov-2013;201.75;201.75
18-Nov-2013;202.50;202.50
15-Nov-2013;203.00;203.00
14-Nov-2013;204.00;204.00
13-Nov-2013;202.00;202.00
12-Nov-2013;203.00;203.00
11-Nov-2013;204.50;204.50
08-Nov-2013;203.25;203.25
07-Nov-2013;204.75;204.75
06-Nov-2013;203.25;203.25
05-Nov-2013;202.00;202.00
04-Nov-2013;202.75;202.75
01-Nov-2013;204.75;204.75
31-Okt-2013;202.00;202.00
30-Okt-2013;200.25;200.25
29-Okt-2013;200.75;200.75
28-Okt-2013;201.25;201.25
25-Okt-2013;203.25;203.25
24-Okt-2013;203.75;203.75
23-Okt-2013;205.75;205.75
22-Okt-2013;202.75;202.75
21-Okt-2013;202.75;202.75
18-Okt-2013;203.25;203.25
17-Okt-2013;198.75;198.75
16-Okt-2013;198.50;198.50
15-Okt-2013;199.50;199.50
14-Okt-2013;199.00;199.00
11-Okt-2013;199.25;199.25
10-Okt-2013;199.25;199.25
09-Okt-2013;197.75;197.75
08-Okt-2013;196.75;196.75
07-Okt-2013;196.00;196.00
04-Okt-2013;194.25;194.25
03-Okt-2013;195.00;195.00
02-Okt-2013;193.00;193.00
01-Okt-2013;190.50;190.50
30-Sep-2013;193.50;193.50
27-Sep-2013;193.50;193.50
26-Sep-2013;191.00;191.00
25-Sep-2013;190.50;190.50
24-Sep-2013;187.75;187.75
23-Sep-2013;187.50;187.50
20-Sep-2013;186.25;186.25
19-Sep-2013;186.00;186.00
18-Sep-2013;185.50;185.50
17-Sep-2013;185.00;185.00
16-Sep-2013;185.25;185.25
13-Sep-2013;186.50;186.50
12-Sep-2013;187.25;187.25
11-Sep-2013;188.00;188.00
10-Sep-2013;187.75;187.75
09-Sep-2013;187.75;187.75
06-Sep-2013;189.00;189.00
05-Sep-2013;187.50;187.50
04-Sep-2013;187.75;187.75
03-Sep-2013;189.00;189.00
02-Sep-2013;190.00;190.00
30-Aug-2013;187.25;187.25
29-Aug-2013;188.25;188.25
28-Aug-2013;189.00;189.00
27-Aug-2013;191.75;191.75
26-Aug-2013;192.00;192.00
23-Aug-2013;185.75;185.75
22-Aug-2013;185.75;185.75
21-Aug-2013;185.50;185.50
20-Aug-2013;185.00;185.00
19-Aug-2013;184.75;184.75
16-Aug-2013;184.25;184.25
15-Aug-2013;186.00;186.00
14-Aug-2013;182.50;182.50
13-Aug-2013;184.00;184.00
12-Aug-2013;183.50;183.50
09-Aug-2013;182.75;182.75
08-Aug-2013;183.00;183.00
07-Aug-2013;183.50;183.50
06-Aug-2013;184.50;184.50
05-Aug-2013;184.75;184.75
02-Aug-2013;187.00;187.00
01-Aug-2013;187.50;187.50
31-Jul-2013;189.75;189.75
30-Jul-2013;187.50;187.50
29-Jul-2013;186.75;186.75
26-Jul-2013;188.25;188.25
25-Jul-2013;188.75;188.75
24-Jul-2013;190.50;190.50
23-Jul-2013;190.50;190.50
22-Jul-2013;192.50;192.50
19-Jul-2013;194.25;194.25
18-Jul-2013;194.25;194.25
17-Jul-2013;194.50;194.50
16-Jul-2013;194.00;194.00
15-Jul-2013;194.25;194.25
12-Jul-2013;197.75;197.75
11-Jul-2013;199.25;199.25
10-Jul-2013;197.25;197.25
09-Jul-2013;196.75;196.75
08-Jul-2013;193.75;193.75
05-Jul-2013;195.00;195.00
04-Jul-2013;196.00;196.00
03-Jul-2013;194.50;194.50
02-Jul-2013;193.50;193.50
01-Jul-2013;194.00;194.00
28-Jun-2013;194.00;194.00
27-Jun-2013;196.50;196.50
26-Jun-2013;197.25;197.25
25-Jun-2013;196.75;196.75
24-Jun-2013;196.75;196.75
21-Jun-2013;201.00;201.00
20-Jun-2013;200.50;200.50
19-Jun-2013;200.50;200.50
18-Jun-2013;197.50;197.50
17-Jun-2013;196.50;196.50
14-Jun-2013;196.75;196.75
13-Jun-2013;198.00;198.00
12-Jun-2013;197.50;197.50
11-Jun-2013;201.75;201.75
10-Jun-2013;201.75;201.75
07-Jun-2013;203.75;203.75
06-Jun-2013;204.25;204.25
05-Jun-2013;206.00;206.00
04-Jun-2013;207.50;207.50
03-Jun-2013;207.75;207.75
31-Mai-2013;206.00;206.00
30-Mai-2013;204.50;204.50
29-Mai-2013;204.50;204.50
28-Mai-2013;204.75;204.75
27-Mai-2013;203.75;203.75
24-Mai-2013;204.75;204.75
23-Mai-2013;207.50;207.50
22-Mai-2013;206.00;206.00
21-Mai-2013;203.75;203.75
20-Mai-2013;203.00;203.00
17-Mai-2013;206.25;206.25
16-Mai-2013;208.50;208.50
15-Mai-2013;210.25;210.25
14-Mai-2013;210.00;210.00
13-Mai-2013;210.25;210.25
10-Mai-2013;208.75;208.75
09-Mai-2013;211.00;211.00
08-Mai-2013;208.25;208.25
07-Mai-2013;211.50;211.50
06-Mai-2013;209.25;209.25
03-Mai-2013;213.00;213.00
02-Mai-2013;212.75;212.75
01-Mai-2013;213.25;213.25
30-Apr-2013;213.25;213.25
29-Apr-2013;212.00;212.00
26-Apr-2013;208.25;208.25
25-Apr-2013;210.25;210.25
24-Apr-2013;208.75;208.75
23-Apr-2013;209.75;209.75
22-Apr-2013;212.75;212.75
19-Apr-2013;214.50;214.50
18-Apr-2013;212.25;212.25
17-Apr-2013;214.25;214.25
16-Apr-2013;211.75;211.75
15-Apr-2013;211.00;211.00
12-Apr-2013;215.00;215.00
11-Apr-2013;213.75;213.75
10-Apr-2013;214.00;214.00
09-Apr-2013;215.50;215.50
08-Apr-2013;216.75;216.75
05-Apr-2013;214.50;214.50
04-Apr-2013;215.50;215.50
03-Apr-2013;214.00;214.00
02-Apr-2013;209.50;209.50
28-Mär-2013;211.50;211.50
27-Mär-2013;219.50;219.50
26-Mär-2013;216.75;216.75
25-Mär-2013;214.75;214.75
22-Mär-2013;212.75;212.75
21-Mär-2013;212.75;212.75
20-Mär-2013;214.25;214.25
19-Mär-2013;212.50;212.50
18-Mär-2013;210.00;210.00
15-Mär-2013;209.75;209.75
14-Mär-2013;209.50;209.50
13-Mär-2013;208.00;208.00
12-Mär-2013;207.25;207.25
