Exchange Date;Close;Settlement Price
19-Mai-2016;161.50;161.50
18-Mai-2016;164.00;164.00
17-Mai-2016;164.75;164.75
16-Mai-2016;163.00;163.00
13-Mai-2016;164.25;164.25
12-Mai-2016;161.50;161.50
11-Mai-2016;160.25;160.25
10-Mai-2016;150.00;150.00
09-Mai-2016;146.75;146.75
06-Mai-2016;151.00;151.00
05-Mai-2016;150.50;150.50
04-Mai-2016;150.50;150.50
03-Mai-2016;150.25;150.25
02-Mai-2016;151.00;151.00
29-Apr-2016;151.50;151.50
28-Apr-2016;153.00;153.00
27-Apr-2016;151.25;151.25
26-Apr-2016;151.50;151.50
25-Apr-2016;152.25;152.25
22-Apr-2016;150.50;150.50
21-Apr-2016;153.25;153.25
20-Apr-2016;155.25;155.25
19-Apr-2016;152.00;152.00
18-Apr-2016;151.00;151.00
15-Apr-2016;151.25;151.25
14-Apr-2016;153.75;153.75
13-Apr-2016;155.25;155.25
12-Apr-2016;153.00;153.00
11-Apr-2016;151.75;151.75
08-Apr-2016;154.25;154.25
07-Apr-2016;153.25;153.25
06-Apr-2016;153.75;153.75
05-Apr-2016;156.50;156.50
04-Apr-2016;155.75;155.75
01-Apr-2016;154.00;154.00
31-Mär-2016;152.75;152.75
30-Mär-2016;155.25;155.25
29-Mär-2016;159.00;159.00
24-Mär-2016;156.50;156.50
23-Mär-2016;155.00;155.00
22-Mär-2016;155.75;155.75
21-Mär-2016;153.25;153.25
18-Mär-2016;152.00;152.00
17-Mär-2016;153.50;153.50
16-Mär-2016;157.00;157.00
15-Mär-2016;157.25;157.25
14-Mär-2016;156.25;156.25
11-Mär-2016;154.75;154.75
10-Mär-2016;146.50;146.50
09-Mär-2016;144.50;144.50
08-Mär-2016;144.25;144.25
07-Mär-2016;143.00;143.00
04-Mär-2016;140.75;140.75
03-Mär-2016;144.25;144.25
02-Mär-2016;143.50;143.50
01-Mär-2016;145.00;145.00
29-Feb-2016;147.25;147.25
26-Feb-2016;145.50;145.50
25-Feb-2016;145.75;145.75
24-Feb-2016;145.75;145.75
23-Feb-2016;150.25;150.25
22-Feb-2016;153.00;153.00
19-Feb-2016;152.00;152.00
18-Feb-2016;152.75;152.75
17-Feb-2016;153.25;153.25
16-Feb-2016;153.25;153.25
15-Feb-2016;155.50;155.50
12-Feb-2016;155.00;155.00
11-Feb-2016;153.25;153.25
10-Feb-2016;153.75;153.75
09-Feb-2016;151.00;151.00
08-Feb-2016;153.25;153.25
05-Feb-2016;156.25;156.25
04-Feb-2016;158.75;158.75
03-Feb-2016;159.25;159.25
02-Feb-2016;160.00;160.00
01-Feb-2016;161.00;161.00
29-Jän-2016;163.75;163.75
28-Jän-2016;164.50;164.50
27-Jän-2016;165.75;165.75
26-Jän-2016;168.50;168.50
25-Jän-2016;167.00;167.00
22-Jän-2016;164.25;164.25
21-Jän-2016;164.00;164.00
20-Jän-2016;163.50;163.50
19-Jän-2016;165.50;165.50
18-Jän-2016;165.50;165.50
15-Jän-2016;165.25;165.25
14-Jän-2016;166.25;166.25
13-Jän-2016;168.25;168.25
12-Jän-2016;170.75;170.75
11-Jän-2016;169.25;169.25
08-Jän-2016;171.50;171.50
07-Jän-2016;169.50;169.50
06-Jän-2016;171.50;171.50
05-Jän-2016;170.75;170.75
04-Jän-2016;171.00;171.00
31-Dez-2015;173.50;173.50
30-Dez-2015;174.75;174.75
29-Dez-2015;174.00;174.00
28-Dez-2015;173.00;173.00
24-Dez-2015;174.00;174.00
23-Dez-2015;173.50;173.50
22-Dez-2015;174.00;174.00
21-Dez-2015;174.75;174.75
18-Dez-2015;176.25;176.25
17-Dez-2015;175.00;175.00
16-Dez-2015;175.00;175.00
15-Dez-2015;178.75;178.75
14-Dez-2015;175.50;175.50
11-Dez-2015;176.25;176.25
10-Dez-2015;165.00;165.00
09-Dez-2015;166.00;166.00
08-Dez-2015;168.75;168.75
07-Dez-2015;171.75;171.75
04-Dez-2015;173.00;173.00
03-Dez-2015;174.00;174.00
02-Dez-2015;176.75;176.75
01-Dez-2015;176.50;176.50
30-Nov-2015;176.75;176.75
27-Nov-2015;176.25;176.25
26-Nov-2015;177.00;177.00
25-Nov-2015;177.75;177.75
24-Nov-2015;176.00;176.00
23-Nov-2015;177.25;177.25
20-Nov-2015;176.25;176.25
19-Nov-2015;176.50;176.50
18-Nov-2015;176.50;176.50
17-Nov-2015;175.25;175.25
16-Nov-2015;176.00;176.00
13-Nov-2015;177.00;177.00
12-Nov-2015;179.25;179.25
11-Nov-2015;181.50;181.50
10-Nov-2015;180.75;180.75
09-Nov-2015;183.75;183.75
06-Nov-2015;185.75;185.75
05-Nov-2015;183.75;183.75
04-Nov-2015;184.50;184.50
03-Nov-2015;180.25;180.25
02-Nov-2015;179.75;179.75
30-Okt-2015;180.75;180.75
29-Okt-2015;180.75;180.75
28-Okt-2015;178.00;178.00
27-Okt-2015;179.50;179.50
26-Okt-2015;181.00;181.00
23-Okt-2015;179.00;179.00
22-Okt-2015;177.75;177.75
21-Okt-2015;175.75;175.75
20-Okt-2015;175.50;175.50
19-Okt-2015;175.00;175.00
16-Okt-2015;176.25;176.25
15-Okt-2015;177.50;177.50
14-Okt-2015;177.50;177.50
13-Okt-2015;180.00;180.00
12-Okt-2015;179.75;179.75
09-Okt-2015;179.50;179.50
08-Okt-2015;179.00;179.00
07-Okt-2015;178.25;178.25
06-Okt-2015;179.25;179.25
05-Okt-2015;176.25;176.25
02-Okt-2015;175.75;175.75
01-Okt-2015;176.25;176.25
30-Sep-2015;174.50;174.50
29-Sep-2015;173.75;173.75
28-Sep-2015;175.75;175.75
25-Sep-2015;176.50;176.50
24-Sep-2015;172.75;172.75
23-Sep-2015;174.75;174.75
22-Sep-2015;171.50;171.50
21-Sep-2015;170.25;170.25
18-Sep-2015;167.25;167.25
17-Sep-2015;167.00;167.00
16-Sep-2015;168.25;168.25
15-Sep-2015;169.50;169.50
14-Sep-2015;170.75;170.75
11-Sep-2015;167.75;167.75
10-Sep-2015;148.75;148.75
09-Sep-2015;148.00;148.00
08-Sep-2015;150.00;150.00
07-Sep-2015;149.00;149.00
04-Sep-2015;147.75;147.75
03-Sep-2015;146.75;146.75
02-Sep-2015;153.00;153.00
01-Sep-2015;157.25;157.25
31-Aug-2015;160.25;160.25
28-Aug-2015;162.75;162.75
27-Aug-2015;163.00;163.00
26-Aug-2015;162.75;162.75
25-Aug-2015;165.50;165.50
24-Aug-2015;163.50;163.50
21-Aug-2015;166.75;166.75
20-Aug-2015;169.00;169.00
19-Aug-2015;170.50;170.50
18-Aug-2015;173.75;173.75
17-Aug-2015;175.75;175.75
14-Aug-2015;176.00;176.00
13-Aug-2015;177.50;177.50
12-Aug-2015;176.25;176.25
11-Aug-2015;178.50;178.50
10-Aug-2015;183.00;183.00
07-Aug-2015;179.75;179.75
06-Aug-2015;180.25;180.25
05-Aug-2015;178.75;178.75
04-Aug-2015;178.25;178.25
03-Aug-2015;178.25;178.25
31-Jul-2015;180.50;180.50
30-Jul-2015;181.50;181.50
29-Jul-2015;179.75;179.75
28-Jul-2015;182.25;182.25
27-Jul-2015;181.50;181.50
24-Jul-2015;185.75;185.75
23-Jul-2015;186.50;186.50
22-Jul-2015;186.50;186.50
21-Jul-2015;188.75;188.75
20-Jul-2015;189.75;189.75
17-Jul-2015;192.75;192.75
16-Jul-2015;194.50;194.50
15-Jul-2015;191.25;191.25
14-Jul-2015;192.50;192.50
13-Jul-2015;193.50;193.50
10-Jul-2015;197.50;197.50
09-Jul-2015;196.75;196.75
08-Jul-2015;196.00;196.00
07-Jul-2015;200.25;200.25
06-Jul-2015;204.25;204.25
03-Jul-2015;204.00;204.00
02-Jul-2015;205.00;205.00
01-Jul-2015;201.00;201.00
30-Jun-2015;201.25;201.25
29-Jun-2015;198.50;198.50
26-Jun-2015;194.25;194.25
25-Jun-2015;185.50;185.50
24-Jun-2015;184.25;184.25
23-Jun-2015;184.50;184.50
22-Jun-2015;181.50;181.50
19-Jun-2015;178.50;178.50
18-Jun-2015;178.25;178.25
17-Jun-2015;178.50;178.50
16-Jun-2015;176.75;176.75
15-Jun-2015;176.25;176.25
12-Jun-2015;180.25;180.25
11-Jun-2015;180.25;180.25
10-Jun-2015;183.50;183.50
09-Jun-2015;186.00;186.00
08-Jun-2015;186.25;186.25
05-Jun-2015;184.50;184.50
04-Jun-2015;183.50;183.50
03-Jun-2015;182.00;182.00
02-Jun-2015;182.50;182.50
01-Jun-2015;180.75;180.75
29-Mai-2015;176.00;176.00
28-Mai-2015;179.00;179.00
27-Mai-2015;178.75;178.75
26-Mai-2015;181.00;181.00
25-Mai-2015;182.50;182.50
22-Mai-2015;182.50;182.50
21-Mai-2015;185.00;185.00
20-Mai-2015;180.50;180.50
19-Mai-2015;178.25;178.25
18-Mai-2015;180.00;180.00
15-Mai-2015;174.50;174.50
14-Mai-2015;176.00;176.00
13-Mai-2015;171.00;171.00
12-Mai-2015;173.50;173.50
11-Mai-2015;152.25;152.25
08-Mai-2015;156.00;156.00
07-Mai-2015;161.50;161.50
06-Mai-2015;171.00;171.00
05-Mai-2015;171.00;171.00
04-Mai-2015;176.25;176.25
30-Apr-2015;178.00;178.00
29-Apr-2015;178.25;178.25
28-Apr-2015;177.75;177.75
27-Apr-2015;179.50;179.50
24-Apr-2015;183.00;183.00
23-Apr-2015;185.00;185.00
22-Apr-2015;183.50;183.50
21-Apr-2015;182.75;182.75
20-Apr-2015;182.75;182.75
17-Apr-2015;182.75;182.75
16-Apr-2015;183.25;183.25
15-Apr-2015;185.25;185.25
14-Apr-2015;186.75;186.75
13-Apr-2015;187.75;187.75
10-Apr-2015;190.25;190.25
09-Apr-2015;189.25;189.25
08-Apr-2015;190.00;190.00
07-Apr-2015;191.50;191.50
02-Apr-2015;193.75;193.75
01-Apr-2015;190.75;190.75
31-Mär-2015;187.50;187.50
30-Mär-2015;191.25;191.25
27-Mär-2015;188.75;188.75
26-Mär-2015;188.50;188.50
25-Mär-2015;191.25;191.25
24-Mär-2015;192.50;192.50
23-Mär-2015;195.50;195.50
20-Mär-2015;196.75;196.75
19-Mär-2015;194.50;194.50
18-Mär-2015;192.25;192.25
17-Mär-2015;193.00;193.00
16-Mär-2015;192.75;192.75
13-Mär-2015;190.25;190.25
12-Mär-2015;190.00;190.00
11-Mär-2015;188.00;188.00
10-Mär-2015;178.25;178.25
09-Mär-2015;184.25;184.25
06-Mär-2015;181.00;181.00
05-Mär-2015;182.75;182.75
04-Mär-2015;184.50;184.50
03-Mär-2015;185.25;185.25
02-Mär-2015;184.75;184.75
27-Feb-2015;187.50;187.50
26-Feb-2015;185.50;185.50
25-Feb-2015;184.50;184.50
24-Feb-2015;185.75;185.75
23-Feb-2015;184.75;184.75
20-Feb-2015;185.75;185.75
19-Feb-2015;187.25;187.25
18-Feb-2015;185.75;185.75
17-Feb-2015;188.00;188.00
16-Feb-2015;188.75;188.75
13-Feb-2015;187.00;187.00
12-Feb-2015;184.50;184.50
11-Feb-2015;185.75;185.75
10-Feb-2015;185.00;185.00
09-Feb-2015;187.25;187.25
06-Feb-2015;188.25;188.25
05-Feb-2015;187.00;187.00
04-Feb-2015;186.50;186.50
03-Feb-2015;186.50;186.50
02-Feb-2015;183.00;183.00
30-Jän-2015;185.50;185.50
29-Jän-2015;187.75;187.75
28-Jän-2015;187.50;187.50
27-Jän-2015;193.25;193.25
26-Jän-2015;196.50;196.50
23-Jän-2015;198.50;198.50
22-Jän-2015;198.00;198.00
21-Jän-2015;197.75;197.75
20-Jän-2015;196.50;196.50
19-Jän-2015;196.00;196.00
16-Jän-2015;197.50;197.50
15-Jän-2015;194.25;194.25
14-Jän-2015;192.00;192.00
13-Jän-2015;195.50;195.50
12-Jän-2015;192.25;192.25
09-Jän-2015;194.75;194.75
08-Jän-2015;190.75;190.75
07-Jän-2015;195.75;195.75
06-Jän-2015;197.00;197.00
05-Jän-2015;198.75;198.75
02-Jän-2015;198.00;198.00
31-Dez-2014;200.00;200.00
30-Dez-2014;200.25;200.25
29-Dez-2014;200.00;200.00
24-Dez-2014;201.00;201.00
23-Dez-2014;200.25;200.25
22-Dez-2014;198.50;198.50
19-Dez-2014;196.00;196.00
18-Dez-2014;200.25;200.25
17-Dez-2014;198.75;198.75
16-Dez-2014;195.00;195.00
15-Dez-2014;190.00;190.00
12-Dez-2014;188.75;188.75
11-Dez-2014;184.25;184.25
10-Dez-2014;184.25;184.25
09-Dez-2014;186.50;186.50
08-Dez-2014;189.00;189.00
05-Dez-2014;188.00;188.00
04-Dez-2014;186.25;186.25
03-Dez-2014;187.00;187.00
02-Dez-2014;190.00;190.00
01-Dez-2014;188.25;188.25
28-Nov-2014;184.25;184.25
27-Nov-2014;180.50;180.50
26-Nov-2014;182.25;182.25
25-Nov-2014;180.50;180.50
24-Nov-2014;178.75;178.75
21-Nov-2014;177.75;177.75
20-Nov-2014;174.75;174.75
19-Nov-2014;172.50;172.50
18-Nov-2014;173.25;173.25
17-Nov-2014;173.50;173.50
14-Nov-2014;176.50;176.50
13-Nov-2014;176.00;176.00
12-Nov-2014;174.75;174.75
11-Nov-2014;171.00;171.00
10-Nov-2014;158.50;158.50
07-Nov-2014;162.75;162.75
06-Nov-2014;165.75;165.75
05-Nov-2014;167.75;167.75
04-Nov-2014;169.00;169.00
03-Nov-2014;172.00;172.00
31-Okt-2014;172.25;172.25
30-Okt-2014;172.00;172.00
29-Okt-2014;173.50;173.50
28-Okt-2014;169.50;169.50
27-Okt-2014;165.00;165.00
24-Okt-2014;165.75;165.75
23-Okt-2014;170.25;170.25
22-Okt-2014;167.75;167.75
21-Okt-2014;164.00;164.00
20-Okt-2014;159.75;159.75
17-Okt-2014;160.00;160.00
16-Okt-2014;159.50;159.50
15-Okt-2014;158.00;158.00
14-Okt-2014;158.50;158.50
13-Okt-2014;157.50;157.50
10-Okt-2014;158.75;158.75
09-Okt-2014;157.25;157.25
08-Okt-2014;160.25;160.25
07-Okt-2014;162.75;162.75
06-Okt-2014;160.25;160.25
03-Okt-2014;158.50;158.50
02-Okt-2014;158.00;158.00
01-Okt-2014;154.75;154.75
30-Sep-2014;152.75;152.75
29-Sep-2014;153.75;153.75
26-Sep-2014;152.00;152.00
25-Sep-2014;150.75;150.75
24-Sep-2014;152.75;152.75
23-Sep-2014;150.25;150.25
22-Sep-2014;151.25;151.25
19-Sep-2014;153.50;153.50
18-Sep-2014;159.00;159.00
17-Sep-2014;161.50;161.50
16-Sep-2014;162.00;162.00
15-Sep-2014;161.50;161.50
12-Sep-2014;162.75;162.75
11-Sep-2014;164.00;164.00
10-Sep-2014;167.25;167.25
09-Sep-2014;169.25;169.25
08-Sep-2014;170.25;170.25
05-Sep-2014;172.00;172.00
04-Sep-2014;170.75;170.75
03-Sep-2014;171.00;171.00
02-Sep-2014;173.50;173.50
01-Sep-2014;173.75;173.75
29-Aug-2014;174.25;174.25
28-Aug-2014;175.00;175.00
27-Aug-2014;173.50;173.50
26-Aug-2014;172.75;172.75
25-Aug-2014;173.50;173.50
22-Aug-2014;173.75;173.75
21-Aug-2014;171.50;171.50
20-Aug-2014;171.25;171.25
19-Aug-2014;172.50;172.50
18-Aug-2014;171.75;171.75
15-Aug-2014;173.75;173.75
14-Aug-2014;170.75;170.75
13-Aug-2014;171.25;171.25
12-Aug-2014;172.00;172.00
11-Aug-2014;172.25;172.25
08-Aug-2014;174.25;174.25
07-Aug-2014;176.25;176.25
06-Aug-2014;178.25;178.25
05-Aug-2014;174.75;174.75
04-Aug-2014;173.25;173.25
01-Aug-2014;171.75;171.75
31-Jul-2014;170.50;170.50
30-Jul-2014;175.50;175.50
29-Jul-2014;175.00;175.00
28-Jul-2014;178.25;178.25
25-Jul-2014;179.75;179.75
24-Jul-2014;181.00;181.00
23-Jul-2014;179.50;179.50
22-Jul-2014;178.00;178.00
21-Jul-2014;176.25;176.25
18-Jul-2014;179.25;179.25
17-Jul-2014;183.00;183.00
16-Jul-2014;179.00;179.00
15-Jul-2014;177.00;177.00
14-Jul-2014;178.75;178.75
11-Jul-2014;180.50;180.50
10-Jul-2014;181.75;181.75
09-Jul-2014;181.75;181.75
08-Jul-2014;183.25;183.25
07-Jul-2014;182.50;182.50
04-Jul-2014;184.50;184.50
03-Jul-2014;184.25;184.25
02-Jul-2014;184.25;184.25
01-Jul-2014;184.25;184.25
30-Jun-2014;185.75;185.75
27-Jun-2014;187.75;187.75
26-Jun-2014;186.75;186.75
25-Jun-2014;185.50;185.50
24-Jun-2014;186.50;186.50
23-Jun-2014;188.50;188.50
20-Jun-2014;188.25;188.25
19-Jun-2014;188.25;188.25
18-Jun-2014;188.50;188.50
17-Jun-2014;186.25;186.25
16-Jun-2014;186.25;186.25
13-Jun-2014;187.25;187.25
12-Jun-2014;187.75;187.75
11-Jun-2014;189.25;189.25
10-Jun-2014;190.25;190.25
09-Jun-2014;187.50;187.50
06-Jun-2014;191.00;191.00
05-Jun-2014;191.00;191.00
04-Jun-2014;191.25;191.25
03-Jun-2014;191.25;191.25
02-Jun-2014;189.25;189.25
30-Mai-2014;189.25;189.25
29-Mai-2014;191.50;191.50
28-Mai-2014;192.50;192.50
27-Mai-2014;193.00;193.00
26-Mai-2014;192.75;192.75
23-Mai-2014;195.25;195.25
22-Mai-2014;197.25;197.25
21-Mai-2014;198.75;198.75
20-Mai-2014;199.75;199.75
19-Mai-2014;197.25;197.25
16-Mai-2014;192.00;192.00
15-Mai-2014;199.00;199.00
14-Mai-2014;201.00;201.00
13-Mai-2014;203.50;203.50
12-Mai-2014;202.25;202.25
09-Mai-2014;207.25;207.25
08-Mai-2014;208.00;208.00
07-Mai-2014;211.00;211.00
06-Mai-2014;215.50;215.50
05-Mai-2014;216.75;216.75
02-Mai-2014;215.25;215.25
01-Mai-2014;215.25;215.25
30-Apr-2014;215.25;215.25
29-Apr-2014;214.75;214.75
28-Apr-2014;215.00;215.00
25-Apr-2014;217.25;217.25
24-Apr-2014;216.00;216.00
23-Apr-2014;214.75;214.75
22-Apr-2014;214.75;214.75
17-Apr-2014;217.50;217.50
16-Apr-2014;218.50;218.50
15-Apr-2014;221.25;221.25
14-Apr-2014;214.00;214.00
11-Apr-2014;209.75;209.75
10-Apr-2014;208.25;208.25
09-Apr-2014;209.00;209.00
08-Apr-2014;208.25;208.25
07-Apr-2014;207.25;207.25
04-Apr-2014;206.50;206.50
03-Apr-2014;206.75;206.75
02-Apr-2014;206.50;206.50
01-Apr-2014;208.00;208.00
31-Mär-2014;207.75;207.75
28-Mär-2014;209.75;209.75
27-Mär-2014;211.50;211.50
26-Mär-2014;210.50;210.50
25-Mär-2014;213.00;213.00
24-Mär-2014;213.75;213.75
21-Mär-2014;210.75;210.75
20-Mär-2014;211.25;211.25
19-Mär-2014;213.25;213.25
18-Mär-2014;208.75;208.75
17-Mär-2014;207.75;207.75
14-Mär-2014;211.50;211.50
13-Mär-2014;211.50;211.50
12-Mär-2014;213.50;213.50
11-Mär-2014;210.25;210.25
10-Mär-2014;208.50;208.50
07-Mär-2014;215.25;215.25
06-Mär-2014;208.25;208.25
05-Mär-2014;207.75;207.75
04-Mär-2014;207.25;207.25
03-Mär-2014;208.50;208.50
28-Feb-2014;201.25;201.25
27-Feb-2014;201.75;201.75
26-Feb-2014;200.25;200.25
25-Feb-2014;199.00;199.00
24-Feb-2014;198.50;198.50
21-Feb-2014;198.25;198.25
20-Feb-2014;198.75;198.75
19-Feb-2014;199.00;199.00
18-Feb-2014;199.00;199.00
17-Feb-2014;198.25;198.25
14-Feb-2014;198.50;198.50
13-Feb-2014;196.50;196.50
12-Feb-2014;195.75;195.75
11-Feb-2014;195.75;195.75
10-Feb-2014;194.75;194.75
07-Feb-2014;194.75;194.75
06-Feb-2014;194.00;194.00
05-Feb-2014;194.00;194.00
04-Feb-2014;194.25;194.25
03-Feb-2014;192.00;192.00
31-Jän-2014;192.50;192.50
30-Jän-2014;190.25;190.25
29-Jän-2014;190.00;190.00
28-Jän-2014;192.75;192.75
27-Jän-2014;194.25;194.25
24-Jän-2014;192.75;192.75
23-Jän-2014;193.75;193.75
22-Jän-2014;193.00;193.00
21-Jän-2014;192.25;192.25
20-Jän-2014;190.75;190.75
17-Jän-2014;191.75;191.75
16-Jän-2014;192.50;192.50
15-Jän-2014;193.00;193.00
14-Jän-2014;195.00;195.00
13-Jän-2014;195.00;195.00
10-Jän-2014;194.75;194.75
09-Jän-2014;199.25;199.25
08-Jän-2014;204.00;204.00
07-Jän-2014;206.25;206.25
06-Jän-2014;208.75;208.75
03-Jän-2014;208.00;208.00
02-Jän-2014;208.00;208.00
31-Dez-2013;209.00;209.00
30-Dez-2013;209.25;209.25
27-Dez-2013;208.75;208.75
24-Dez-2013;211.00;211.00
23-Dez-2013;211.25;211.25
20-Dez-2013;210.75;210.75
19-Dez-2013;208.50;208.50
18-Dez-2013;207.50;207.50
17-Dez-2013;208.00;208.00
16-Dez-2013;208.00;208.00
13-Dez-2013;208.50;208.50
12-Dez-2013;205.75;205.75
11-Dez-2013;206.50;206.50
10-Dez-2013;205.75;205.75
09-Dez-2013;209.00;209.00
06-Dez-2013;210.00;210.00
05-Dez-2013;211.75;211.75
04-Dez-2013;213.00;213.00
03-Dez-2013;211.50;211.50
02-Dez-2013;210.00;210.00
29-Nov-2013;209.75;209.75
28-Nov-2013;208.75;208.75
27-Nov-2013;207.50;207.50
26-Nov-2013;206.00;206.00
25-Nov-2013;207.25;207.25
22-Nov-2013;206.50;206.50
21-Nov-2013;206.75;206.75
20-Nov-2013;205.50;205.50
19-Nov-2013;203.75;203.75
18-Nov-2013;204.00;204.00
15-Nov-2013;204.50;204.50
14-Nov-2013;205.25;205.25
13-Nov-2013;203.25;203.25
12-Nov-2013;204.00;204.00
11-Nov-2013;202.25;202.25
08-Nov-2013;201.50;201.50
07-Nov-2013;203.00;203.00
06-Nov-2013;202.00;202.00
05-Nov-2013;202.00;202.00
04-Nov-2013;204.50;204.50
01-Nov-2013;207.75;207.75
31-Okt-2013;204.00;204.00
30-Okt-2013;201.75;201.75
29-Okt-2013;202.00;202.00
28-Okt-2013;202.50;202.50
25-Okt-2013;205.00;205.00
24-Okt-2013;204.75;204.75
23-Okt-2013;207.50;207.50
22-Okt-2013;205.00;205.00
21-Okt-2013;204.75;204.75
18-Okt-2013;204.50;204.50
17-Okt-2013;199.50;199.50
16-Okt-2013;198.25;198.25
15-Okt-2013;199.50;199.50
14-Okt-2013;198.75;198.75
11-Okt-2013;199.25;199.25
10-Okt-2013;198.75;198.75
09-Okt-2013;197.50;197.50
08-Okt-2013;196.25;196.25
07-Okt-2013;196.25;196.25
04-Okt-2013;194.50;194.50
03-Okt-2013;195.00;195.00
02-Okt-2013;192.75;192.75
01-Okt-2013;190.25;190.25
30-Sep-2013;193.25;193.25
27-Sep-2013;193.50;193.50
26-Sep-2013;191.25;191.25
25-Sep-2013;190.75;190.75
24-Sep-2013;187.50;187.50
23-Sep-2013;187.00;187.00
20-Sep-2013;185.75;185.75
19-Sep-2013;185.75;185.75
18-Sep-2013;185.00;185.00
17-Sep-2013;184.75;184.75
16-Sep-2013;185.00;185.00
13-Sep-2013;186.25;186.25
12-Sep-2013;186.75;186.75
11-Sep-2013;188.00;188.00
10-Sep-2013;187.75;187.75
09-Sep-2013;187.25;187.25
06-Sep-2013;188.75;188.75
05-Sep-2013;187.50;187.50
04-Sep-2013;187.75;187.75
03-Sep-2013;188.75;188.75
02-Sep-2013;190.00;190.00
30-Aug-2013;187.25;187.25
29-Aug-2013;188.25;188.25
28-Aug-2013;189.25;189.25
27-Aug-2013;191.75;191.75
26-Aug-2013;191.75;191.75
23-Aug-2013;185.50;185.50
22-Aug-2013;185.25;185.25
21-Aug-2013;185.50;185.50
20-Aug-2013;184.50;184.50
19-Aug-2013;184.50;184.50
16-Aug-2013;183.75;183.75
15-Aug-2013;185.75;185.75
14-Aug-2013;182.00;182.00
13-Aug-2013;183.75;183.75
12-Aug-2013;183.25;183.25
09-Aug-2013;183.00;183.00
08-Aug-2013;183.00;183.00
07-Aug-2013;183.25;183.25
06-Aug-2013;184.25;184.25
05-Aug-2013;184.00;184.00
02-Aug-2013;186.50;186.50
01-Aug-2013;187.25;187.25
31-Jul-2013;189.75;189.75
30-Jul-2013;187.50;187.50
29-Jul-2013;186.25;186.25
26-Jul-2013;187.75;187.75
25-Jul-2013;188.50;188.50
24-Jul-2013;190.25;190.25
23-Jul-2013;190.25;190.25
22-Jul-2013;192.50;192.50
19-Jul-2013;194.25;194.25
18-Jul-2013;194.25;194.25
17-Jul-2013;194.50;194.50
16-Jul-2013;194.00;194.00
15-Jul-2013;194.00;194.00
12-Jul-2013;197.75;197.75
11-Jul-2013;199.25;199.25
10-Jul-2013;197.50;197.50
09-Jul-2013;196.75;196.75
08-Jul-2013;193.50;193.50
05-Jul-2013;194.75;194.75
04-Jul-2013;196.75;196.75
03-Jul-2013;194.75;194.75
02-Jul-2013;193.25;193.25
01-Jul-2013;194.00;194.00
28-Jun-2013;193.75;193.75
27-Jun-2013;196.75;196.75
26-Jun-2013;197.25;197.25
25-Jun-2013;196.75;196.75
24-Jun-2013;196.50;196.50
21-Jun-2013;200.50;200.50
20-Jun-2013;200.00;200.00
19-Jun-2013;199.75;199.75
18-Jun-2013;196.75;196.75
17-Jun-2013;195.75;195.75
14-Jun-2013;196.25;196.25
13-Jun-2013;197.75;197.75
12-Jun-2013;197.50;197.50
11-Jun-2013;201.75;201.75
10-Jun-2013;201.50;201.50
07-Jun-2013;203.75;203.75
06-Jun-2013;204.25;204.25
05-Jun-2013;206.00;206.00
04-Jun-2013;207.50;207.50
03-Jun-2013;207.75;207.75
31-Mai-2013;206.00;206.00
30-Mai-2013;204.50;204.50
29-Mai-2013;204.50;204.50
28-Mai-2013;205.00;205.00
27-Mai-2013;204.00;204.00
24-Mai-2013;204.75;204.75
23-Mai-2013;207.75;207.75
22-Mai-2013;206.00;206.00
21-Mai-2013;204.00;204.00
20-Mai-2013;203.25;203.25
17-Mai-2013;206.25;206.25
16-Mai-2013;208.50;208.50
15-Mai-2013;210.25;210.25
14-Mai-2013;210.00;210.00
13-Mai-2013;210.25;210.25
10-Mai-2013;247.00;247.00
09-Mai-2013;245.25;245.25
08-Mai-2013;242.25;242.25
07-Mai-2013;245.75;245.75
06-Mai-2013;245.75;245.75
03-Mai-2013;248.75;248.75
02-Mai-2013;253.00;253.00
01-Mai-2013;252.25;252.25
30-Apr-2013;252.25;252.25
29-Apr-2013;248.25;248.25
26-Apr-2013;242.50;242.50
25-Apr-2013;241.50;241.50
24-Apr-2013;239.75;239.75
23-Apr-2013;241.00;241.00
22-Apr-2013;243.75;243.75
19-Apr-2013;245.50;245.50
18-Apr-2013;245.00;245.00
17-Apr-2013;246.75;246.75
16-Apr-2013;246.25;246.25
15-Apr-2013;246.00;246.00
12-Apr-2013;249.50;249.50
11-Apr-2013;245.50;245.50
10-Apr-2013;245.25;245.25
09-Apr-2013;245.00;245.00
08-Apr-2013;245.75;245.75
05-Apr-2013;243.75;243.75
04-Apr-2013;244.25;244.25
03-Apr-2013;240.50;240.50
02-Apr-2013;236.75;236.75
28-Mär-2013;238.75;238.75
27-Mär-2013;246.75;246.75
26-Mär-2013;245.00;245.00
25-Mär-2013;243.25;243.25
22-Mär-2013;241.25;241.25
21-Mär-2013;241.50;241.50
20-Mär-2013;243.25;243.25
19-Mär-2013;238.50;238.50
18-Mär-2013;234.75;234.75
15-Mär-2013;234.75;234.75
14-Mär-2013;234.50;234.50
13-Mär-2013;233.00;233.00
12-Mär-2013;232.50;232.50
11-Mär-2013;237.50;237.50
08-Mär-2013;234.00;234.00
07-Mär-2013;238.25;238.25
06-Mär-2013;241.25;241.25
05-Mär-2013;246.25;246.25
04-Mär-2013;247.25;247.25
